"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","CO2 Emissions","MMTons CO2",0.0929,0.09943,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"","Population","Millions",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA
"","Sao Tome and Principe",""
"","Production","Quad Btu",7.271602303E-005,7.317101834E-005,8.363203704E-005,6.31201092E-005,8.352E-005,8.3576E-005,7.3122E-005,8.3352E-005,8.2592E-005,8.3456E-005,8.3216E-005,8.3488E-005,8.2736E-005,8.2472E-005,8.2528E-005,8.2496E-005,8.272E-005,8.1704E-005,7.1379E-005,9.2034E-005,0.00010201,4.1332E-005,6.1038E-005,7.0875E-005,6.0096E-005,3.9996E-005,7.9352E-005,9.884E-005,7.8832E-005,6.832E-005,4.878E-005,9.716E-005,9.516E-005,9.541E-005,9.51E-005
"","Consumption","Quad Btu",0.00054171602303,0.00054117101834,0.00055163203704,0.0005311201092,0.00055252,0.000567576,0.000559593206301,0.000569823206301,0.00056773405,0.000569927206301,0.00104899629397,0.001083488,0.001082736,0.001082472,0.001082528,0.001082496,0.00108272,0.001081704,0.001071379,0.001092034,0.00110201,0.001041332,0.001061038,0.001070875,0.001060096,0.001039996,0.002079352,0.00109884,0.002078832,0.00206832,0.00204878,0.00209716,0.00209516,0.00209541,0.0020951
"","CO2 Emissions","MMTons CO2",0.0321,0.03206,0.03208,0.03206,0.0321,0.03313,0.03463,0.03463,0.03464,0.03466,0.06927,0.07304,0.07692,0.07694,0.08013,0.07942,0.08006,0.07939,0.07937,0.07937,0.09211,0.09209,0.09527,0.09525,0.09531,0.09843,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"","Population","Millions",-,0.096443,0.098238,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA
"","Saudi Arabia",""
"","Production","Quad Btu",22.43450771,22.437,15.104,11.923,11.289,8.642,12.036,10.842,12.856,12.809,15.92,19.747,20.393,20.107,20.39,20.659,20.816,21.243,21.415,20.177,21.593,20.945,20.269,23.049,24.628,26.063,25.284,24.587,26.253,23.779,25.429,26.715,27.938,27.598,27.588
"","Consumption","Quad Btu",1.664,2.025,1.967,2.123,2.467,2.711,3.015,3.073,3.184,3.127,3.348,3.499,3.663,3.776,3.901,3.826,4.105,4.365,4.543,4.602,4.85300023419,5.1390837588,5.38327564084,5.76247717722,6.20839237143,6.52679634235,6.84543177113,6.96870690778,7.49185889971,7.75,8.404,8.861,9.663,9.861,10.316
"","CO2 Emissions","MMTons CO2",177.430246667,174.911863333,165.77194,165.94454,184.513576667,179.481993333,190.481826667,191.244503333,200.106706667,198.580313333,208.312173333,226.563436667,234.973123333,232.40469,239.506553333,235.79165,249.772203333,254.728293333,258.46701,264.167853333,290.769806667,301.755136667,311.644426667,347.057683333,389.25759,401.471646667,402.497353333,396.394893333,425.790526667,441.91739,510.956656667,551.307303333,583.877136667,550.25661,575.837688248
"","Population","Millions",10,11,11,12,13,13,14,15,15,16,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,NA,NA,NA
"","Senegal",""
"","Production","Quad Btu",,,,,,,,,,,0.000457688,0.000459184,0.000455048,0.0010988687,0.00146422,0.002474352,0.00248598,0.001490224,0.001499653,0.0015113,0.002540653,0.002640646,0.005,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.0036349637,0.004,0.005,0.005
"","Consumption","Quad Btu",0.037,0.036,0.037,0.035,0.042,0.041,0.04,0.041,0.035,0.036,0.036457688,0.033459184,0.040455048,0.0420988687,0.05146422,0.055474352,0.05548598,0.050490224,0.054499653,0.0595113,0.064540653,0.063640646,0.06671211,0.068573496,0.07845099,0.084549945,0.085535626,0.090375592,0.091404014,0.086488,0.092751212,0.0954122437,0.094450477735,0.097601083,0.10162766
"","CO2 Emissions","MMTons CO2",2.5,2.4,2.5,2.3,2.8,2.8,2.9,2.9,2.5,2.6,2.6,2.4,2.9,2.93368905738,3.55305666667,3.90611333333,3.90611333333,3.55305666667,3.75305666667,4.15305666667,4.40611333333,4.40611333333,4.50611333333,4.50611333333,5.28274933333,5.77493733333,5.87441333333,6.05856933333,6.15856933333,5.95059633333,6.45119833333,6.55514905738,7.08074903893,6.68158766667,7.06570566667
"","Population","Millions",5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,10,10,11,11,11,11,12,12,12,13,NA,NA,NA
"","Serbia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.474,0.463,0.472,0.485,0.506,0.503,0.48,0.418,0.358
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.693,0.716,0.714,0.688,0.704,0.721,0.688066612,0.738238525,0.65230432
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,51.1223226667,49.35741,50.8486916667,49.5766846667,48.2612056667,43.349148,40.6574333333,54.9740176667,44.8016546667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.3,9.2,7.4,7.4,7.3,7.3,NA,NA,NA
"","Seychelles",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.016,0.013,0.015,0.016,0.014,0.014,0.014,0.013,0.014
"","CO2 Emissions","MMTons CO2",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,1.2,1,1,1.2,1.1,1.2,1.3,0.9,1
"","Population","Millions",-,0.064695,0.065282,0.065846,0.066499,0.067175,0.067838,0.06846,0.069195,0.070014,0.0708,0.071649,0.072501,0.073318,0.074133,0.074931,0.075714,0.076405,0.077174,0.078137,0.079158,0.080173,0.081125,0.082049,0.08297,0.083886,0.084798,0.085702,0.086595,0.087476,0.08834,0.089188,NA,NA,NA
"","Sierra Leone",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,0.000153015,0.000154995,0.000162768,0.000162,0.000160256,0.000179982,3.9676E-005,0.000177912,0.00093613,0.00084912,0.001,0.0009716,0.0009516,0.001,0.002
"","Consumption","Quad Btu",0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.016,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013153015,0.014154995,0.014162768,0.014162,0.017160256,0.007179982,0.010039676,0.008177912,0.00893613,0.00984912,0.01,0.0099716,0.0099516,0.016,0.018
"","CO2 Emissions","MMTons CO2",0.7,0.7,0.8,0.7,0.7,0.8,0.9,1,1,1.1,1.1,1.1,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.2,1.2,1.1,1.2,1.3,1.4,0.7,1.4,1.3,1.1,1.1
"","Population","Millions",3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.7,3.8,4,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,NA,NA,NA
"","Singapore",""
"","Production","Quad Btu",,,,,,,,,,,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.009,0.009,0.01,,,0.012,0.012,0.012,0.013,0.013
"","Consumption","Quad Btu",0.441710507182,0.462795539102,0.48984430745,0.486934278899,0.513777170661,0.497882030403,0.57202660369,0.633027314224,0.676027473732,0.732026420981,0.804054523026,0.860055474102,0.974027419441,1.08785146516,1.17171832197,1.19,1.35601860309,1.4550416758,1.504,1.49,1.52600277874,1.62100799517,1.60201139597,1.69199428289,1.90315318914,2.16127235317,2.37101226795,2.56400590351,2.57602434716,2.57800430597,2.88101214371,3.03516688356,3.099,3.143,3.302
"","CO2 Emissions","MMTons CO2",29.0027747458,31.0051345295,33.0022414469,32.0048243818,34.0028368179,33.0059146047,41.0030190665,46.0030881735,49.0030808494,53.0029616334,58.0060884228,61.0062712363,68.1781267244,75.9213673611,81.9213522453,82.9181166667,98.9195025965,99.9232636278,104.918116667,104.918116667,107.918116667,112.335500724,110.282733368,112.451523177,125.963049569,133.656058965,139.628869719,148.925754095,155.988865131,192.811380777,191.50197834,205.765906667,208.94123,210.888173333,221.381836667
"","Population","Millions",2.4,2.5,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,NA,NA,NA
"","Slovakia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,0.232,0.242,0.237,0.235,0.226,0.232,0.246,0.283,0.296,0.305,0.283,0.275,0.278,0.278,0.247,0.2609092904,0.235453403,0.250453403,0.251453403,0.2564546452,0.253453403,0.253453403
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,0.775020618,0.743,0.801,0.784,0.773030639,0.770122364,0.766317006,0.782326432,0.827,0.832,0.809020482,0.796410902,0.816619938,0.806059514,0.782079072,0.794068978,0.71805856,0.762224388,0.73704858,0.698057096,0.723057246,0.67805706
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,42.4882166667,39.9401653333,42.3624706667,43.5362633333,41.224831,38.4199786667,36.9934626667,36.23546,39.7477402076,38.9334211649,38.9766074782,37.8848376296,39.2661240328,40.6356801283,37.2879828613,37.5767373151,34.8496258765,36.6880502883,34.5533228595,31.919954462,33.1829381388,30.2315796157
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,NA,NA,NA
"","Slovenia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.13454663,0.12578361145,0.1304206658,0.1394206658,0.13841082436,0.134541441875,0.13837687032,0.1390425079,0.13904262436,0.14002975553,0.14402975553,0.13921054235,0.151202075708,0.145162057695,0.143162057695,0.140124200015,0.15512422913,0.15512409407,0.15127538353,0.149086483595,0.14308651271,0.134124200015,0.150124200015
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.223,0.24,0.248,0.279,0.307,0.286,0.29,0.291317006,0.28771407,0.297743976,0.299,0.298,0.313,0.314,0.317,0.314,0.339,0.308,0.310126828,0.30363154,0.297,0.276038164,0.28103804
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,12.4417933333,13.4558583333,13.0538886667,15.2880366667,16.79482,16.419302,16.3812873333,16.441621,15.573527,15.9148416667,16.4726483333,16.73505,16.697038,17.0088013333,17.0596666667,16.8690196667,17.404794,16.0317816667,16.0972413333,15.8790273333,15.7441316667,12.9458816667,11.9237116667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA
"","Solomon Islands",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"","CO2 Emissions","MMTons CO2",0.09768,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
"","Population","Millions",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,NA,NA,NA
"","Somalia",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,0.00010125,,,,,,,,,,,
"","Consumption","Quad Btu",0.017,0.019,0.019,0.018,0.019,0.019,0.02,0.015,0.015,0.015,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01010125,0.01,0.013,0.014,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012
"","CO2 Emissions","MMTons CO2",1.1,1.3,1.3,1.2,1.3,1.3,1.4,1.1,1.1,1.1,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9
"","Population","Millions",5.8,5.8,5.8,6,6.2,6.5,6.7,6.9,6.9,6.8,6.7,6.5,6.1,6.1,6.3,6.4,6.6,6.8,7,7.2,7.5,7.8,8,8.3,8.5,8.8,9,9.2,9.5,9.6,9.8,9.9,NA,NA,NA
"","South Africa",""
"","Production","Quad Btu",2.611,2.895,3.134,3.28,3.715,3.98,4.098,4.071,4.236,4.118,4.036,4.12,4.031,4.396,4.598,4.839,4.855,5.402,5.501,5.507,5.541,5.526,5.455,5.901,6.078,6.052,6.039,6.053,6.172,6.071,6.243,6.151,6.269,5.18,5.293
"","Consumption","Quad Btu",2.612,2.792,3.003,3.076,3.303,3.353,3.402,3.543,3.616,3.593,3.691911004,3.699866648,3.677,3.7563412,3.867184248,4.049508388,4.195719348,4.56601706,4.642,4.432,4.552,4.525,4.673539169,4.916542773,5.211531166,5.031529947,5.332525707,5.484316288,5.715315328,5.37131232,5.509497556,5.443592676,5.66066612,5.45738164,5.5
"","CO2 Emissions","MMTons CO2",223.82465,239.540044,258.948464,266.55438,282.739844,287.305607,288.670829,303.852233,304.425461,301.806782,313.575201,312.487401,311.844241667,320.729084667,327.008344,341.871076,354.626638333,385.094054667,392.691445333,374.03462,382.803296667,381.299784,392.748440667,416.965695,442.023208,424.457554,448.866772667,461.10553,474.199329333,452.490916667,464.150989667,452.501839,471.20338,454.944696667,454.641626667
"","Population","Millions",29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49,49,49,49,NA,NA,NA
"","Spain",""
"","Production","Quad Btu",0.87081084,0.924,1.031,1.131,1.282,1.332,1.367,1.358,1.484,1.438,1.427,1.435,1.343,1.335,1.328,1.188,1.347,1.28,1.306,1.258,1.335,1.514,1.336,1.51,1.461,1.297,1.394,1.38168588793,1.3696177653,1.371543851,1.725,1.548,1.551,1.686,1.66691705992
"","Consumption","Quad Btu",3.097,3.075,3.345,3.432,3.243,3.332,3.39,3.492,3.742,3.854,3.92820804,4.146229592,4.117082736,4.022092781,4.17610316,4.30715468,4.40812408,4.696132769,4.925152955,5.172173842,5.523183618,5.769247992,5.84430519,6.145419881,6.353561232,6.534409959,6.593,6.739,6.516,6.031,6.249,6.146,6.024,5.673,5.586
"","CO2 Emissions","MMTons CO2",195.129002667,204.67973,221.23353,224.58793,210.061319333,204.196654667,198.921126667,201.081318,201.685914,221.032173,224.500635333,236.677353333,241.657178667,230.662998496,236.063280017,243.045976756,237.325673679,265.202007024,275.282551924,299.048784714,317.799535,322.236622667,338.633864667,347.53185,368.325027333,383.74918,378.877686667,388.145826,355.22201,326.32925,313.308036,319.947367,311.217256,266.711882667,262.330476
"","Population","Millions",37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,43,44,44,45,46,46,47,47,NA,NA,NA
"","Sri Lanka",""
"","Production","Quad Btu",0.015,0.016,0.017,0.013,0.022,0.025,0.027,0.022,0.027,0.029,0.032,0.032,0.03,0.039,0.042,0.045,0.033,0.035,0.04,0.042,0.032,0.032,0.027,0.033,0.03,0.034,0.038,0.039,0.04,0.038,0.055,0.045,0.032,0.067,0.046
"","Consumption","Quad Btu",0.088,0.089,0.092,0.09,0.106,0.095,0.094,0.1,0.099,0.095,0.105219669015,0.105027126589,0.107026889587,0.126028571342,0.136027727506,0.146136573453,0.146027920484,0.161026595433,0.168026595433,0.180058801165,0.189112211,0.186113663,0.188636911346,0.200143374,0.198877446026,0.220179982,0.216188461,0.226029652,0.218108394,0.21125376,0.244004868,0.269369956,0.279341756,0.281438886,0.28558011
"","CO2 Emissions","MMTons CO2",4.9,4.9,5,5.1,5.6,4.7,4.9,5.6,5.2,4.8,5.31197196131,5.30220929794,5.60180544753,6.30213016498,6.70223583515,7.10459228236,8.00310615379,8.90281911594,9.00281911594,9.80269512731,11,11,11.045624554,11.276663,12.0671724327,13.276843,13.184598,13.184758,12.184448,13.27693,13.276759,14.38351,14.936473,15.567621,17.411881
"","Population","Millions",15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,NA,NA,NA
"","Sudan and South Sudan",""
"","Production","Quad Btu",0.005,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.009,0.01,0.015,0.016,0.0165582232,0.016556698,0.017185566,0.015371132,0.02,0.025,0.035,0.145,0.363,0.406,0.462,0.518,0.654,0.666,0.719,0.88,0.903,0.927,0.962,0.903,0.271,0.538,0.565
"","Consumption","Quad Btu",0.052,0.056,0.061,0.059,0.055,0.062,0.069,0.068,0.071,0.069,0.069,0.093,0.087,0.083,0.075,0.071,0.072,0.073,0.074,0.079,0.108,0.135,0.14,0.154,0.165,0.176,0.196,0.223,0.235,0.239,0.294,0.287,0.278,0.295,0.302
"","CO2 Emissions","MMTons CO2",3.2,3.2,3.5,3.4,3.1,3.5,4.3,4.2,4.5,4.3,3.9,5.6,5.2,4.9,4.3,4,4,4.1,4.1,4.5,6.5,7.5,8.7,9.8,11,11,12,12,12,18,16,19,14,16,16
"","Population","Millions",19,20,21,22,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,41,43,44,NA,NA,NA
"","Suriname",""
"","Production","Quad Btu",0.009,0.009,0.011,0.008,0.009,0.012,0.013,0.008,0.012,0.02,0.021,0.023,0.027,0.027,0.029,0.029,0.03,0.025,0.029,0.036,0.03,0.03,0.031,0.031,0.031,0.031,0.037,0.041,0.046,0.045,0.049,0.048,0.049,0.047,0.048
"","Consumption","Quad Btu",0.040028439598,0.036028439598,0.035028439598,0.025028439598,0.024028439598,0.028,0.026,0.019,0.022,0.03,0.034,0.036,0.035,0.035,0.035,0.034,0.033,0.034,0.034,0.034,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.037,0.037,0.036,0.049,0.048,0.049,0.047,0.049
"","CO2 Emissions","MMTons CO2",2.10249321424,1.80249321424,1.60249321424,1.20249321424,1.00249321424,1.2,1.3,1.2,1.1,1.2,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2,2,2,2.1,2.7,2.2,2.3,2.6,2.7
"","Population","Millions",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,NA,NA,NA
"","Swaziland",""
"","Production","Quad Btu",0.006,0.005,0.00498267643522,0.003683801183,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.003,0.008,0.006,0.005,0.007,0.013,0.013,0.012,0.01,0.013,0.012,0.014,0.014,0.01,0.008,0.006,0.005,0.006,0.006,0.008,0.007,0.008
"","Consumption","Quad Btu",0.01,0.009,0.00898267643522,0.007683801183,0.008,0.011,0.0103412,0.0116824,0.011853,0.012,0.012,0.012,0.013,0.012,0.016,0.015,0.014,0.017,0.017,0.017,0.016,0.016,0.017,0.015,0.014,0.016,0.017,0.019,0.019,0.019,0.019,0.02,0.02,0.018,0.019
"","CO2 Emissions","MMTons CO2",0.78228,0.68576,0.68576,0.589494,0.58977,0.68598,0.685404,0.68524,0.68524,0.78524,0.784244,0.688273,0.687874,0.596172,0.979555,0.884228,0.787535,1.052462,1.052462,1.05239,0.960535,0.960125,0.96054,0.868048,0.868148,0.8689,0.968496,1.068708,0.96798,1.068524,1.068212,1.068212,1.060265,0.976159,1.068212
"","Population","Millions",0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,NA,NA,NA
"","Sweden",""
"","Production","Quad Btu",0.873495858307,0.987580726128,0.953945792892,1.07016245689,1.20973031609,1.30948971101,1.31743121173,1.40272701241,1.3894855712,1.39157625536,1.41637146979,1.41071789344,1.39299504616,1.3730224402,1.32918174318,1.39118176562,1.265,1.399,1.496,1.46,1.392,1.545,1.372,1.239,1.443,1.516,1.365,1.415,1.424,1.284,1.364,1.411,1.556,1.441,1.447
"","Consumption","Quad Btu",2.068,2.015,1.878,1.91603156005,2.0280522,2.160062682,2.190062676,2.258062514,2.21805162,2.18705216,2.212062412,2.212135668,2.241320602,2.237505141,2.245753068,2.297010312,2.26801034,2.316010213,2.400010197,2.360010226,2.265010201,2.396020666,2.267020346,2.166020482,2.315020044,2.339019998,2.237019838,2.254,2.219,2.065,2.198087804,2.150106876,2.213180804,2.112333935,2.10744697
"","CO2 Emissions","MMTons CO2",81.22423,72.810156,63.723361,59.02012,56.505768,61.02989,64.4076603333,63.3915683333,60.1359366667,56.5852816667,55.9047363333,55.63643,59.184446,59.856418,63.5547033333,62.65157,66.7694286667,65.0805816667,65.711665,64.7269406667,59.9604436667,59.7774333333,55.7248503333,60.1983226667,59.2308893333,57.347558,58.703966,56.9470826667,55.3407366667,52.1927166667,56.5030633333,53.4971866667,50.3105666667,46.00158,46.3492566667
"","Population","Millions",8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9,9,9,9.1,9.1,9.1,NA,NA,NA
"","Switzerland",""
"","Production","Quad Btu",0.475,0.515,0.522,0.52,0.49,0.549,0.558,0.580321966855,0.59926549817,0.54216117766,0.553132399,0.56811277,0.57910332,0.60908525041,0.65403792831,0.613,0.551,0.606,0.605,0.674,0.648,0.704,0.64,0.637,0.618,0.557,0.598,0.64,0.64610827579,0.63814436772,0.63321655158,0.602,0.64532482737,0.65346919509,0.6677218386
"","Consumption","Quad Btu",1.137,1.051,1.034,1.085,1.059,1.153,1.161,1.167,1.186,1.15,1.180010402,1.222020872,1.236031026,1.225041236,1.24605158,1.24005156,1.21507238,1.23410213,1.266112167,1.325122712,1.295142814,1.350165328,1.285193287,1.298225302,1.292230506,1.262269973,1.284376922,1.283158144,1.319187226,1.28622448,1.31617072,1.23668012,1.285837408,1.29885869,1.243951
"","CO2 Emissions","MMTons CO2",46.3881673333,39.3555953333,36.6156473333,39.524918,39.2679513333,41.2808173333,43.59122,42.6600316667,42.4757503333,41.4613126667,43.135072,45.252247,45.8820206667,43.0704993333,43.0336186667,43.7360996667,44.93365,43.6170553333,45.7207353333,45.918832,45.3275683333,45.3570866667,44.2084583333,45.4144883333,45.83802,45.825765,45.6665333333,43.5297683333,44.9504516667,43.6770183333,45.4100116667,41.5612026667,43.12235,43.4937466667,39.6082366667
"","Population","Millions",6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.9,NA,NA,NA
"","Syria",""
"","Production","Quad Btu",0.41024724,0.408,0.4,0.412,0.426,0.44,0.477,0.569,0.645,0.83,1.002,1.256,1.236,1.41,1.427,1.438,1.511,1.478,1.501,1.48,1.463,1.366,1.42,1.402,1.38,1.287,1.23,1.165,1.133,1.141,1.275,1.129,0.634,0.38,0.275
"","Consumption","Quad Btu",0.272798650615,0.288005748956,0.295695711708,0.332750675834,0.368054410022,0.385750924,0.384788456,0.433928348,0.453,0.483,0.563,0.52127296,0.53727296,0.59430708,0.63329002,0.61,0.652,0.695,0.752,0.774,0.782,0.762033202001,0.82,0.82742872263,0.84539238,0.805812056,0.807002639965,0.85701676349,0.985,0.995030791741,1.0260732708,0.938111440647,0.735160409535,0.594090210836,0.549583270511
"","CO2 Emissions","MMTons CO2",16.8518204303,17.4408726257,17.491553818,20.4329587346,22.4830481785,23.2652833333,24.47751,28.11419,28.9019633333,30.8039266667,37.1279166667,33.18905,35.0594066667,38.34162,41.50079,40.07156,42.0346566667,43.93497,48.0572366667,50.5878033333,50.6939166667,49.5768211529,52.7548766667,52.9186016297,52.4462633333,51.0587133333,51.2695837569,53.0539786571,55.10517,61.8144862894,65.1698597285,62.8364870017,50.8094559169,37.9562113637,35.0469328192
"","Population","Millions",8.8,9,9.4,9.7,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,21,22,22,23,NA,NA,NA
"","Taiwan",""
"","Production","Quad Btu",0.237360742,0.292,0.305,0.36,0.408,0.456,0.424,0.478,0.415,0.409,0.497,0.427,0.44,0.414,0.431,0.4366980625,0.456,0.4439772875,0.4576980625,0.4626980625,0.463419985,0.4444188375,0.4671396125,0.46006980625,0.4690419985,0.47804188375,0.46796474975,0.47973403325,0.4827360443,0.48273403325,0.490607139175,0.497491780925,0.499495441756,0.51149408809,0.50949408809
"","Consumption","Quad Btu",1.116,1.072,1.075,1.225,1.415,1.458,1.557,1.667,1.801,1.908,2.030031206,2.094020872,2.186020684,2.388010309,2.569,2.821,3.026,3.166,3.365,3.517,3.7640112211,3.8721270959,4.0391658199,4.2312509045,4.3802565632,4.443919908,4.566009919,4.834,4.668,4.589,4.896253656,4.83268012,4.76,4.396,4.538
